District,Building name,Last date of residence of the case(s),Related probable/confirmed cases,long_address,LatLong
Sham Shui Po,193 Yee Kuk Street,,8651,"193 Yee Kuk Street, Sham Shui Po","22.32817,114.15966"
Kwai Tsing,"Lai Ying House, Lai Yan Court",,8652,"Lai Ying House, Lai Yan Court, Kwai Tsing","22.34275,114.13645"
Sham Shui Po,170 Nam Cheong Street,,8653,"170 Nam Cheong Street, Sham Shui Po","22.33017,114.16448"
Tsuen Wan,"Tower 2A, The Pavilia Bay",,8654,"Tower 2A, The Pavilia Bay, Tsuen Wan","22.33913,114.25971"
Yuen Long,"Yiu Chak House, Tin Yiu Estate",,8655,"Yiu Chak House, Tin Yiu Estate, Yuen Long","22.45284,114.00421"
Kowloon City,Wah Keung Building,,8656,"Wah Keung Building, Kowloon City","22.31763,114.18951"
Sham Shui Po,"Kam Kee Building, Ki Lung Street",,8657,"Kam Kee Building, Ki Lung Street, Sham Shui Po","22.32589,114.16607"
Sham Shui Po,Wah Po House,,8658,"Wah Po House, Sham Shui Po","22.32771,114.16697"
Yau Tsim Mong,Hung Hay Building,,8659,"Hung Hay Building, Yau Tsim Mong","22.31593,114.17162"
Wong Tai Sin,"Lung Shing House, Lower Wong Tai Sin Estate",,8661,"Lung Shing House, Lower Wong Tai Sin Estate, Wong Tai Sin","22.34033,114.1925"
Sham Shui Po,Wah Kiu Mansion,,8662,"Wah Kiu Mansion, Sham Shui Po","22.32917,114.16683"
Sham Shui Po,Wah Kiu Mansion,,8663,"Wah Kiu Mansion, Sham Shui Po","22.32917,114.16683"
Kwun Tong,"Lei Lung House, Lei Yue Mun Estate",,8664,"Lei Lung House, Lei Yue Mun Estate, Kwun Tong","22.29342,114.23941"
Sham Shui Po,"76-84 Tai Po Road, Wah Kiu Mansion",,8665,"76-84 Tai Po Road, Wah Kiu Mansion, Sham Shui Po","22.32917,114.16683"
Sham Shui Po,"76-84 Tai Po Road, Wah Kiu Mansion",,8666,"76-84 Tai Po Road, Wah Kiu Mansion, Sham Shui Po","22.32917,114.16683"
Sham Shui Po,"76-84 Tai Po Road, Wah Kiu Mansion",,8667,"76-84 Tai Po Road, Wah Kiu Mansion, Sham Shui Po","22.32917,114.16683"
Tuen Mun,Chung Uk Tsuen,,8668,"Chung Uk Tsuen, Tuen Mun","22.42883,113.99306"
Kwai Tsing,"Lai Ying House, Lai Yan Court",,8669,"Lai Ying House, Lai Yan Court, Kwai Tsing","22.34275,114.13645"
Kwai Tsing,"Lai Ying House, Lai Yan Court",,8670,"Lai Ying House, Lai Yan Court, Kwai Tsing","22.34275,114.13645"
Kowloon City,Marigold Mansion,,8671,"Marigold Mansion, Kowloon City","22.31055,114.18454"
Wan Chai,Waldorf Mansion,,8672,"Waldorf Mansion, Wan Chai","22.2793,114.18789"
Wong Tai Sin,"Fu Fai House, Fu Shan Estate",,8673,"Fu Fai House, Fu Shan Estate, Wong Tai Sin","22.3429,114.20959"
Wan Chai,Jet Foil Mansion,,8674,"Jet Foil Mansion, Wan Chai","22.28038,114.18051"
Kwun Tong,"Hong Yu House, Hong Yat Court",,8675,"Hong Yu House, Hong Yat Court, Kwun Tong","22.3108,114.23453"
Kwun Tong,"Lee Hong House, Shun Lee Estate",,8676,"Lee Hong House, Shun Lee Estate, Kwun Tong","22.3305,114.22634"
Kwai Tsing,"Wah Yan House, Ching Wah Court",,8677,"Wah Yan House, Ching Wah Court, Kwai Tsing","22.34878,114.10099"
Kowloon City,8 Hing Yan Street,,8679,"8 Hing Yan Street, Kowloon City","22.3195,114.19446"
Sham Shui Po,"Wing Hei House, Po Hei Court",,8680,"Wing Hei House, Po Hei Court, Sham Shui Po","22.33725,114.15935"
Southern,"Wah Hong House, Wah Fu (I) Estate",,8681,"Wah Hong House, Wah Fu (I) Estate, Southern","22.25015,114.13606"
Eastern,"Block 1, Nan Fung Sun Chuen",,8682,"Block 1, Nan Fung Sun Chuen, Eastern","22.28306,114.21352"
Kowloon City,Marigold Mansion,,8683,"Marigold Mansion, Kowloon City","22.31055,114.18454"
Yuen Long,"Chuen Shui House, Shui Pin Wai Estate",,8684,"Chuen Shui House, Shui Pin Wai Estate, Yuen Long","22.44538,114.02037"
Wong Tai Sin,"Sau Man House, Choi Wan (I) Estate",,8685,"Sau Man House, Choi Wan (I) Estate, Wong Tai Sin","22.33339,114.21312"
Kwai Tsing,Winland 800 Hotel,,8686,"Winland 800 Hotel, Kwai Tsing","22.44516,114.03026"
Wan Chai,Mini Hotel Causeway Bay,,8686,"Mini Hotel Causeway Bay, Wan Chai","22.28514,114.19208"
Kwun Tong,"Kai Shing House, Kai Yip Estate",,8687,"Kai Shing House, Kai Yip Estate, Kwun Tong","22.32969,114.20889"
Wong Tai Sin,"Block 11, Rhythm Garden",,8688,"Block 11, Rhythm Garden, Wong Tai Sin","22.33644,114.20212"
Tuen Mun,"Tin Yue House, Tin King Estate",,8689,"Tin Yue House, Tin King Estate, Tuen Mun","22.4058,113.9647"
Yuen Long,"Chuen Shui House, Shui Pin Wai Estate",,8690,"Chuen Shui House, Shui Pin Wai Estate, Yuen Long","22.44538,114.02037"
Wong Tai Sin,"Lok Man House, Lok Fu Estate",,8691,"Lok Man House, Lok Fu Estate, Wong Tai Sin","22.33665,114.18676"
Wong Tai Sin,"Chun Wai House, Tin Ma Court",,8692,"Chun Wai House, Tin Ma Court, Wong Tai Sin","22.34354,114.1859"
Sham Shui Po,"76-84 Tai Po Road, Wah Kiu Mansion",,8693,"76-84 Tai Po Road, Wah Kiu Mansion, Sham Shui Po","22.32917,114.16683"
Kowloon City,172 Ma Tau Wai Road,,8694,"172 Ma Tau Wai Road, Kowloon City","22.31189,114.18744"
Kwai Tsing,"Chi Shek House, Shek Yam Estate",,8696,"Chi Shek House, Shek Yam Estate, Kwai Tsing","22.37131,114.13881"
Kwun Tong,"Kai Yin House, Kai Yip Estate",,8697,"Kai Yin House, Kai Yip Estate, Kwun Tong","22.32932,114.20914"
Wong Tai Sin,"Chi Siu House, Choi Wan Estate",,8698,"Chi Siu House, Choi Wan Estate, Wong Tai Sin","22.33314,114.21338"
Tai Po,"Hing Wo House, Po Nga Court",,8700,"Hing Wo House, Po Nga Court, Tai Po","22.45061,114.15873"
Wong Tai Sin,"Hong Tim House, Tsz Hong Estate",,8701,"Hong Tim House, Tsz Hong Estate, Wong Tai Sin","22.34752,114.20374"
Sham Shui Po,Wah Kiu Mansion,,8704,"Wah Kiu Mansion, Sham Shui Po","22.32917,114.16683"
Sham Shui Po,"Tower 2,Heya Star",,8705,"Tower 2,Heya Star, Sham Shui Po","22.33892,114.15595"
Sha Tin,"Wing Shui House, Lek Yuen Estate",,8706,"Wing Shui House, Lek Yuen Estate, Sha Tin","22.38375,114.19121"
Sha Tin,"Wing Shui House, Lek Yuen Estate",,8707,"Wing Shui House, Lek Yuen Estate, Sha Tin","22.38375,114.19121"
Eastern,"Block 13, Braemar Hill Mansions",,8708,"Block 13, Braemar Hill Mansions, Eastern","22.28586,114.20319"
Eastern,"Block 13, Braemar Hill Mansions",,8709,"Block 13, Braemar Hill Mansions, Eastern","22.28586,114.20319"
Wan Chai,Jetfoil Mansion,,8710,"Jetfoil Mansion, Wan Chai","22.28038,114.18051"
Yuen Long,Kat Hing Wai,,8711,"Kat Hing Wai, Yuen Long","22.43797,114.06393"
Kwun Tong,"Lam Shek House, Ping Shek Estate",,8712,"Lam Shek House, Ping Shek Estate, Kwun Tong","22.33299,114.20983"
Kowloon City,"Magnolia House, Ma Tau Wai Estate",,8713,"Magnolia House, Ma Tau Wai Estate, Kowloon City","22.32383,114.18719"
Sham Shui Po,522 Castle Peak Road,,8714,"522 Castle Peak Road, Sham Shui Po","22.3397,114.15149"
Sham Shui Po,27-29 Shek Kip Mei Street,,8715,"27-29 Shek Kip Mei Street, Sham Shui Po","22.32971,114.1649"
Kowloon City,Pau Chung Building,,8716,"Pau Chung Building, Kowloon City","22.32144,114.19004"
Kowloon City,Pau Chung Building,,8717,"Pau Chung Building, Kowloon City","22.32144,114.19004"
Yau Tsim Mong,"Lee Man Building, 104Tung Choi Street",,8719,"Lee Man Building, 104Tung Choi Street, Yau Tsim Mong","22.32008,114.17059"
Kwun Tong,Alice Ho Miu Ling Nethersole Nuring Home,,8720,"Alice Ho Miu Ling Nethersole Nuring Home, Kwun Tong","22.45748,114.17409"
Yau Tsim Mong,"Block A, United Mansion",,8721,"Block A, United Mansion, Yau Tsim Mong","22.30576,114.16911"
Wan Chai,Waldorf Mansion,,8722,"Waldorf Mansion, Wan Chai","22.2793,114.18789"
Eastern,Harbour Plaza North Point,,8723,"Harbour Plaza North Point, Eastern","22.29153,114.20865"
Eastern,Harbour Plaza North Point,,8724,"Harbour Plaza North Point, Eastern","22.29153,114.20865"
Sham Shui Po,"Fook Yat House, Fortune Estate",,8725,"Fook Yat House, Fortune Estate, Sham Shui Po","22.3359,114.15366"
Wong Tai Sin,"Fung Chak House, Choi Wan (II) Estate",,8726,"Fung Chak House, Choi Wan (II) Estate, Wong Tai Sin","22.33452,114.21764"
Wong Tai Sin,"Fung Chak House, Choi Wan (II) Estate",,8727,"Fung Chak House, Choi Wan (II) Estate, Wong Tai Sin","22.33452,114.21764"
Wong Tai Sin,"Fung Chak House, Choi Wan (II) Estate",,8728,"Fung Chak House, Choi Wan (II) Estate, Wong Tai Sin","22.33452,114.21764"
Wong Tai Sin,"Ching Hong House, Tsz Ching Estate",,8730,"Ching Hong House, Tsz Ching Estate, Wong Tai Sin","22.34917,114.20353"
Kwai Tsing,"Shing Ka House, Kwai Shing East Estate",,8731,"Shing Ka House, Kwai Shing East Estate, Kwai Tsing","22.36323,114.12553"
Tai Po,"Yat Wo House, Po Nga Court",,8734,"Yat Wo House, Po Nga Court, Tai Po","22.45106,114.15985"
Kwun Tong,Dorsett KwunTong,,8735,"Dorsett KwunTong, Kwun Tong","22.30796,114.22415"
Kwun Tong,"Block 4, Richland Gardens",,8736,"Block 4, Richland Gardens, Kwun Tong","22.32998,114.20629"
Kwun Tong,"Block H1, Telford Gardens",,8738,"Block H1, Telford Gardens, Kwun Tong","22.3238,114.21297"
Kwun Tong,Dorsett KwunTong,,8739,"Dorsett KwunTong, Kwun Tong","22.30796,114.22415"
Tsuen Wan,"Fontana Heights, Hong Kong Garden",,8740,"Fontana Heights, Hong Kong Garden, Tsuen Wan","22.38451,114.19925"
Kwun Tong,Alice Ho Miu Ling Nethersole Nursing Home,,8741,"Alice Ho Miu Ling Nethersole Nursing Home, Kwun Tong","22.45748,114.17409"
North,"Ching Wu House, Yuk Po Court",,8743,"Ching Wu House, Yuk Po Court, North","22.50066,114.12702"
Wong Tai Sin,"Tsz Fung House, Fung Tak Estate",,8744,"Tsz Fung House, Fung Tak Estate, Wong Tai Sin","22.34388,114.20164"
Kwun Tong,"Tak Lung House, Tak Tin Estate",,8746,"Tak Lung House, Tak Tin Estate, Kwun Tong","22.30688,114.23808"
Kwun Tong,"Lei Ye House, Lei Yue Mun Estate",,8747,"Lei Ye House, Lei Yue Mun Estate, Kwun Tong","22.29411,114.24043"
Wong Tai Sin,"Lung Chak House, Lower Wong Tai Sin Estate",,8748,"Lung Chak House, Lower Wong Tai Sin Estate, Wong Tai Sin","22.3383,114.19538"
Kwun Tong,"Lam Shek House, Ping Shek Estate",,8750,"Lam Shek House, Ping Shek Estate, Kwun Tong","22.33299,114.20983"
Kwun Tong,"Lam Shek House, Ping Shek Estate",,8751,"Lam Shek House, Ping Shek Estate, Kwun Tong","22.33299,114.20983"
Kwun Tong,"Lam Shek House, Ping Shek Estate",,8752,"Lam Shek House, Ping Shek Estate, Kwun Tong","22.33299,114.20983"
Kwai Tsing,"Ting Fung House, Ning Fung Court",,8753,"Ting Fung House, Ning Fung Court, Kwai Tsing","22.37266,114.13801"
Kwai Tsing,"Ting Fung House, Ning Fung Court",,8754,"Ting Fung House, Ning Fung Court, Kwai Tsing","22.37266,114.13801"
Eastern,"Block 4, Lok Hin Terrace",,8755,"Block 4, Lok Hin Terrace, Eastern","22.26429,114.24111"
Wan Chai,Heung Hoi Mansion,,8756,"Heung Hoi Mansion, Wan Chai","22.27877,114.17293"
Wong Tai Sin,"Sau Man House, Choi Wan(I) Estate",,8757,"Sau Man House, Choi Wan(I) Estate, Wong Tai Sin","22.33339,114.21312"
Yau Tsim Mong,26 Reclamation Street,,8758,"26 Reclamation Street, Yau Tsim Mong","22.3068,114.16929"
Yau Tsim Mong,Man Ying Building,,8759,"Man Ying Building, Yau Tsim Mong","22.30721,114.16703"
Sham Shui Po,"Tung Hoi House, Tai Hang Tung Estate",,8760,"Tung Hoi House, Tai Hang Tung Estate, Sham Shui Po","22.3329,114.17147"
Kwai Tsing,"Wah Yan House, Ching Wah Court",,8761,"Wah Yan House, Ching Wah Court, Kwai Tsing","22.34878,114.10099"
Kowloon City,"Block A, I-Feng Mansion",,8762,"Block A, I-Feng Mansion, Kowloon City","22.31517,114.18927"
Wong Tai Sin,"Sau Man House, Choi Wan(I) Estate",,8763,"Sau Man House, Choi Wan(I) Estate, Wong Tai Sin","22.33339,114.21312"
Kwun Tong,"Lam Shek House, Ping Shek Estate",,8764,"Lam Shek House, Ping Shek Estate, Kwun Tong","22.33299,114.20983"
Wong Tai Sin,"Ching Yuk House, Tsz Ching Estate",,8765,"Ching Yuk House, Tsz Ching Estate, Wong Tai Sin","22.34986,114.20261"
Wong Tai Sin,"Ching Tai House, Tsz Ching Estate",,8766,"Ching Tai House, Tsz Ching Estate, Wong Tai Sin","22.35043,114.20283"
Kowloon City,Chat Ma Mansion,,8767,"Chat Ma Mansion, Kowloon City","22.32437,114.18489"
Sai Kung,"Shin Chi House, Shin Ming Estate",,8768,"Shin Chi House, Shin Ming Estate, Sai Kung","22.30371,114.25016"
Kwai Tsing,Lion Building,,8769,"Lion Building, Kwai Tsing","22.3703,114.13857"
Kowloon City,"Hang Chien Court, Wyler Gardens",,8770,"Hang Chien Court, Wyler Gardens, Kowloon City","22.31779,114.19226"
Sai Kung,"Shin Chi House, Shin Ming Estate",,8771,"Shin Chi House, Shin Ming Estate, Sai Kung","22.30371,114.25016"
Kwai Tsing,Dorsett Tsuen Wan Hong Kong,,8772,"Dorsett Tsuen Wan Hong Kong, Kwai Tsing","22.37063,114.12969"
Kwai Tsing,Dorsett Tsuen Wan Hong Kong,,8773,"Dorsett Tsuen Wan Hong Kong, Kwai Tsing","22.37063,114.12969"
Southern,Le Meridien Cyberport,,8774,"Le Meridien Cyberport, Southern","22.26187,114.12948"
Central & Western,Ramada Hong Kong Harbour View,,8775,"Ramada Hong Kong Harbour View, Central & Western","22.28701,114.14352"
Central & Western,Ramada Hong Kong Harbour View,,8776,"Ramada Hong Kong Harbour View, Central & Western","22.28701,114.14352"
Sai Kung,"Kwong Ning House, Kwong Ming Court",,8777,"Kwong Ning House, Kwong Ming Court, Sai Kung","22.31262,114.26012"
Yuen Long,"Wing Fu House, Tin Fu Court",,8779,"Wing Fu House, Tin Fu Court, Yuen Long","22.46466,113.99819"
Sham Shui Po,"Tower 7, Parc Oasis",,8780,"Tower 7, Parc Oasis, Sham Shui Po","22.33299,114.17444"
Sham Shui Po,"Tower 7, Parc Oasis",,8781,"Tower 7, Parc Oasis, Sham Shui Po","22.33299,114.17444"
Sham Shui Po,"Lai Yung House, Lai Tsui Court",,8782,"Lai Yung House, Lai Tsui Court, Sham Shui Po","22.33399,114.15434"
Sham Shui Po,Yau Luen Apartments,,8783,"Yau Luen Apartments, Sham Shui Po","22.32875,114.16697"
Sham Shui Po,Yau Luen Apartments,,8784,"Yau Luen Apartments, Sham Shui Po","22.32875,114.16697"
Yau Tsim Mong,"Block 5, Prosperous Garden",,8786,"Block 5, Prosperous Garden, Yau Tsim Mong","22.31008,114.16876"
Kowloon City,"Block 1, Dragon View",,8787,"Block 1, Dragon View, Kowloon City","22.31611,114.17879"
Tsuen Wan,"Fontana Heights, Hong Kong Garden",,8788,"Fontana Heights, Hong Kong Garden, Tsuen Wan","22.38451,114.19925"
Tsuen Wan,"Fontana Heights, Hong Kong Garden",,8789,"Fontana Heights, Hong Kong Garden, Tsuen Wan","22.38451,114.19925"
Sham Shui Po,"Lai Yung House, Lai Tsui Court",,8790,"Lai Yung House, Lai Tsui Court, Sham Shui Po","22.33399,114.15434"
Kwun Tong,"Block H1, Telford Gardens",,8791,"Block H1, Telford Gardens, Kwun Tong","22.3238,114.21297"
Kwun Tong,"Chung Hong House, Hong Wah Court",,8792,"Chung Hong House, Hong Wah Court, Kwun Tong","22.31406,114.23967"
Sham Shui Po,193 Yee Kuk Street,,8793,"193 Yee Kuk Street, Sham Shui Po","22.32817,114.15966"
Sham Shui Po,"Un Mun House, Un Chau Estate",,8794,"Un Mun House, Un Chau Estate, Sham Shui Po","22.33558,114.15765"
Yuen Long,"Block 2, Grandeur Terrace",,8795,"Block 2, Grandeur Terrace, Yuen Long","22.46912,114.00077"
Wong Tai Sin,73 King Fuk Street,,8796,"73 King Fuk Street, Wong Tai Sin","22.33443,114.19727"
Southern,"Tin Kin House, Tin Wan Estate",,8797,"Tin Kin House, Tin Wan Estate, Southern","22.25199,114.15046"
Southern,"Tin Kin House, Tin Wan Estate",,8798,"Tin Kin House, Tin Wan Estate, Southern","22.25199,114.15046"
Sham Shui Po,Tak Po Building,,8799,"Tak Po Building, Sham Shui Po","22.33248,114.16133"
Yuen Long,"Heng Kin House, Tin Heng Estate",,8802,"Heng Kin House, Tin Heng Estate, Yuen Long","22.46966,113.99854"
Islands,Hong Kong Skycity Marriott Hotel,,8803,"Hong Kong Skycity Marriott Hotel, Islands","22.31894,113.94361"
Islands,Hong Kong Skycity Marriott Hotel,,8804,"Hong Kong Skycity Marriott Hotel, Islands","22.31894,113.94361"
Tuen Mun,"Wu Tsui House, Wu King Estate",,8805,"Wu Tsui House, Wu King Estate, Tuen Mun","22.3767,113.96581"
Yau Tsim Mong,Cherry Mansion,,8806,"Cherry Mansion, Yau Tsim Mong","22.31883,114.1636"
Kwun Tong,"Lee Hong House, Shun Lee Estate",,8807,"Lee Hong House, Shun Lee Estate, Kwun Tong","22.3305,114.22634"
Kwun Tong,"Lee Hong House, Shun Lee Estate",,8808,"Lee Hong House, Shun Lee Estate, Kwun Tong","22.3305,114.22634"
Yau Tsim Mong,Delta Hotel,,8809,"Delta Hotel, Yau Tsim Mong","22.39036,114.20934"
Wong Tai Sin,"Oi Yan House, Tsz Oi Court",,8810,"Oi Yan House, Tsz Oi Court, Wong Tai Sin","22.34969,114.19881"
Wong Tai Sin,"Tan Fung House, Choi Hung Estate",,8811,"Tan Fung House, Choi Hung Estate, Wong Tai Sin","22.33497,114.20754"
Wong Tai Sin,Man Fung Building,,8812,"Man Fung Building, Wong Tai Sin","22.3465,114.20294"
Kowloon City,"Ching Man House, Ho Man Tin Estate",,8813,"Ching Man House, Ho Man Tin Estate, Kowloon City","22.31497,114.18242"
Kowloon City,"Tak Yu House, Tak Long Estate",,8814,"Tak Yu House, Tak Long Estate, Kowloon City","22.32852,114.19131"
Kwun Tong,Louisa Tower,,8815,"Louisa Tower, Kwun Tong","22.3191,114.22153"
Sha Tin,"Block 4, Carado Garden",,8816,"Block 4, Carado Garden, Sha Tin","22.36804,114.17656"
Sham Shui Po,Fook Tin Building,,8817,"Fook Tin Building, Sham Shui Po","22.33475,114.16656"
Yau Tsim Mong,26 Reclamation Street,,8818,"26 Reclamation Street, Yau Tsim Mong","22.3068,114.16929"
Wong Tai Sin,"Lung Chak House, Lower Wong Tai Sin Estate",,8819,"Lung Chak House, Lower Wong Tai Sin Estate, Wong Tai Sin","22.3383,114.19538"
Wong Tai Sin,"Wui Chi House, Tung Wui Estate",,8820,"Wui Chi House, Tung Wui Estate, Wong Tai Sin","22.33202,114.19388"
Wong Tai Sin,"Chun Wai House,Tin Ma Court",,8821,"Chun Wai House,Tin Ma Court, Wong Tai Sin","22.34354,114.1859"
Kwun Tong,"Tat Fung House, Po Tat Estate",,8822,"Tat Fung House, Po Tat Estate, Kwun Tong","22.31725,114.23809"
Wan Chai,Jet Foil Mansion,,8823,"Jet Foil Mansion, Wan Chai","22.28038,114.18051"
Kwun Tong,"Kai Shing House, Kai Yip Estate",,8824,"Kai Shing House, Kai Yip Estate, Kwun Tong","22.32969,114.20889"
Kwun Tong,Lei Yue Mun Praya Road,,8826,"Lei Yue Mun Praya Road, Kwun Tong","22.30973,114.22933"
Sham Shui Po,Shing To Building,,8827,"Shing To Building, Sham Shui Po","22.32753,114.16757"
Tuen Mun,Siu Lung Court,,8828,"Siu Lung Court, Tuen Mun","22.408,113.96441"
Kowloon City,Wah King Mansion,,8829,"Wah King Mansion, Kowloon City","22.31879,114.18897"
Sha Tin,"Block 1, Carado Garden",,8831,"Block 1, Carado Garden, Sha Tin","22.36874,114.1771"
Wong Tai Sin,"Kai Fai House, Choi Wan (II) Estate",,8832,"Kai Fai House, Choi Wan (II) Estate, Wong Tai Sin","22.33341,114.21741"
Kwun Tong,"Tat Fung House, Po Tat Estate",,8834,"Tat Fung House, Po Tat Estate, Kwun Tong","22.31725,114.23809"
Kwun Tong,"Tat Fung House, Po Tat Estate",,8835,"Tat Fung House, Po Tat Estate, Kwun Tong","22.31725,114.23809"
Wong Tai Sin,"Oi Yan House, Tsz Oi Court",,8836,"Oi Yan House, Tsz Oi Court, Wong Tai Sin","22.34969,114.19881"
Wong Tai Sin,"Fung Chak House, Choi Wan (II) Estate",,8837,"Fung Chak House, Choi Wan (II) Estate, Wong Tai Sin","22.33452,114.21764"
Sha Tin,"Block 5, Grandeur Garden",,8838,"Block 5, Grandeur Garden, Sha Tin","22.37411,114.17757"
Sham Shui Po,Ying Tat Building,,8839,"Ying Tat Building, Sham Shui Po","22.32849,114.16028"
Wong Tai Sin,"Wui Chi House, Tung Wui Estate",,8840,"Wui Chi House, Tung Wui Estate, Wong Tai Sin","22.33202,114.19388"
Wong Tai Sin,"Wui Chi House, Tung Wui Estate",,8841,"Wui Chi House, Tung Wui Estate, Wong Tai Sin","22.33202,114.19388"
Sham Shui Po,Wah Po House,,8842,"Wah Po House, Sham Shui Po","22.32771,114.16697"
Sham Shui Po,170 Nam Cheong Street,,8843,"170 Nam Cheong Street, Sham Shui Po","22.33017,114.16448"
Islands,Hong Kong Skycity Marriott Hotel,,8844,"Hong Kong Skycity Marriott Hotel, Islands","22.31894,113.94361"
Southern,"Ka Sing House, Ka Lung Court",,8845,"Ka Sing House, Ka Lung Court, Southern","22.2495,114.13897"
Islands,"Kit Yat House, Yat Tung (II) Estate",,8846,"Kit Yat House, Yat Tung (II) Estate, Islands","22.28214,113.93664"
Yau Tsim Mong,Mai Koon Building,,8847,"Mai Koon Building, Yau Tsim Mong","22.32206,114.16767"
Sham Shui Po,184 Tai Nan Street,,8848,"184 Tai Nan Street, Sham Shui Po","22.3271,114.16363"
Sham Shui Po,Wah Po House,,8849,"Wah Po House, Sham Shui Po","22.32771,114.16697"
Wong Tai Sin,Hong Kong Sheng Kung Hui Nursing Home,,8852,"Hong Kong Sheng Kung Hui Nursing Home, Wong Tai Sin","22.33998,114.19779"
Eastern,"Sui Tai House, Siu Sai Wan Estate",,8854,"Sui Tai House, Siu Sai Wan Estate, Eastern","22.26106,114.25037"
Kwai Tsing,"Lai Ying House, Lai Yan Court",,8856,"Lai Ying House, Lai Yan Court, Kwai Tsing","22.34275,114.13645"
Tuen Mun,Hotel Cozi Resort,,8857,"Hotel Cozi Resort, Tuen Mun","22.46483,114.003"
Tuen Mun,"Ting Cheung House, On Ting Estate",,8857,"Ting Cheung House, On Ting Estate, Tuen Mun","22.38771,113.97558"
Sham Shui Po,"Fook Yat House, Fortune Estate",,8858,"Fook Yat House, Fortune Estate, Sham Shui Po","22.3359,114.15366"
Sham Shui Po,"Tower 2, Heya Star",,8859,"Tower 2, Heya Star, Sham Shui Po","22.33892,114.15595"
Sham Shui Po,"Tower 2, Heya Star",,8860,"Tower 2, Heya Star, Sham Shui Po","22.33892,114.15595"
Eastern,"Yiu Fook House, Yiu Tung Estate",,8861,"Yiu Fook House, Yiu Tung Estate, Eastern","22.27777,114.22175"
Sham Shui Po,"Fu Yee House, Fu Cheong Estate",,8862,"Fu Yee House, Fu Cheong Estate, Sham Shui Po","22.32838,114.15407"
Kwun Tong,"Lee Hong House, Shun Lee Estate",,8863,"Lee Hong House, Shun Lee Estate, Kwun Tong","22.3305,114.22634"
Kowloon City,"Chi Chun Lau, Chun Seen Mei Chuen",,8864,"Chi Chun Lau, Chun Seen Mei Chuen, Kowloon City","22.32523,114.18825"
Sai Kung,"Po Chi House, Po Lam Estate",,8865,"Po Chi House, Po Lam Estate, Sai Kung","22.32591,114.25613"
Sham Shui Po,"Un Nga House, Un Chau Estate",,8866,"Un Nga House, Un Chau Estate, Sham Shui Po","22.33655,114.15624"
Yau Tsim Mong,Mai Koon Building,,8867,"Mai Koon Building, Yau Tsim Mong","22.32206,114.16767"
Kowloon City,"Hung Yan House, Hung Hom Estate",,8868,"Hung Yan House, Hung Hom Estate, Kowloon City","22.31672,114.18842"
Yuen Long,Kat Hing Wai,,8869,"Kat Hing Wai, Yuen Long","22.43797,114.06393"
Kowloon City,Kwun Hei Court,,8870,"Kwun Hei Court, Kowloon City","22.32522,114.18526"
Kwai Tsing,"Kwai Yat House, Kwai Hong Court",,8871,"Kwai Yat House, Kwai Hong Court, Kwai Tsing","22.36369,114.13045"
